Network	Country/Territory	Town/City	Clicks	Impressions	CTR	Avg. CPC	Cost	Avg. position	Converted clicks	Cost / converted click	Click conversion rate
Display Network	Romania	Lugoj	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Hungary	Tatabanya	0	8	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Singen	0	29	0.00%	0	0	1.2	0	0	0.00%
Display Network	Denmark	Hillerod	0	3	0.00%	0	0	1.7	0	0	0.00%
Display Network	Spain	Morro Jable	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Germany	Osterholz-Scharmbeck	0	2	0.00%	0	0	5	0	0	0.00%
Search Network	United States	Ocala	0	6	0.00%	0	0	5.3	0	0	0.00%
Search Network	Belgium	Waterloo	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Ireland	Mullingar	0	1	0.00%	0	0	6	0	0	0.00%
Search Network	United Kingdom	Steyning	0	7	0.00%	0	0	6.7	0	0	0.00%
Search Network	United Kingdom	Peckleton	0	2	0.00%	0	0	7	0	0	0.00%
Search Network	Germany	Detmold	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Netherlands	Roosendaal	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United States	Lake Geneva	0	2	0.00%	0	0	3.5	0	0	0.00%
Search Network	Germany	Emden	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Russia	Surgut	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	Russia	Zelenodolsk	0	2	0.00%	0	0	5	0	0	0.00%
Display Network	Sweden	Skelleftea	0	2	0.00%	0	0	2.5	0	0	0.00%
Display Network	United States	Merrick	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Turkey	Batman	0	5	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	New London	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Vietnam	Tra Vinh	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Cary	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Chile	Concepcion	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Diest	0	5	0.00%	0	0	1.4	0	0	0.00%
Display Network	Germany	Schopfloch	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Alzenau	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	France	Bergerac	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Bad Homburg	0	15	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	Oakland	0	3	0.00%	0	0	1.3	0	0	0.00%
Search Network	United Kingdom	Horningsham	0	2	0.00%	0	0	1.5	0	0	0.00%
Search Network	Russia	Balashikha	0	1	0.00%	0	0	10	0	0	0.00%
Display Network	United Kingdom	Alnwick	0	13	0.00%	0	0	1.1	0	0	0.00%
Display Network	France	Savigny-le-Temple	0	22	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Novo Hamburgo	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	India	Imphal	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Rijsbergen	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Monrovia	0	3	0.00%	0	0	5.7	0	0	0.00%
Display Network	Bulgaria	Nessebar	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Paxtonia	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Philippines	Angeles	0	14	0.00%	0	0	1.1	0	0	0.00%
Display Network	China	Beijing	0	78	0.00%	0	0	1.3	0	0	0.00%
Display Network	Saudi Arabia	Tabuk	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Zaventem	0	15	0.00%	0	0	1.5	0	0	0.00%
Display Network	Spain	Jaen	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Flower Mound	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Nuneaton	35	353	9.92%	0.66	22.96	3.9	1	22.96	2.86%
Search Network	United Kingdom	Sunderland	36	418	8.61%	0.59	21.24	4.4	4	5.31	11.11%
Search Network	United Kingdom	Wigan	64	503	12.72%	0.64	41.19	3.9	1	41.19	1.56%
Display Network	United Kingdom	Sunderland	11	1392	0.79%	0.34	3.74	1.1	1	3.54	10.00%
Display Network	United Kingdom	Chichester	1	450	0.22%	0.44	0.44	1.1	0	0	0.00%
Display Network	Germany	Leipzig	0	10	0.00%	0	0	1.8	0	0	0.00%
Search Network	United Kingdom	Llanelli	20	240	8.33%	0.61	12.23	4	1	12.23	5.00%
Display Network	United Kingdom	Cheltenham	16	2921	0.55%	0.32	5.09	1.2	1	5.09	6.25%
Search Network	United Kingdom	Oxford	182	2045	8.90%	0.74	135.06	4.2	10	13.49	5.52%
Display Network	United Kingdom	Shipley	3	371	0.81%	0.29	0.86	1.1	0	0	0.00%
Display Network	Colombia	Medellin	0	17	0.00%	0	0	1.2	0	0	0.00%
Search Network	Canada	Brampton	0	2	0.00%	0	0	7	0	0	0.00%
Display Network	United Kingdom	Carrickfergus	3	214	1.40%	0.24	0.71	1.2	0	0	0.00%
Display Network	United States	Unspecified	9	829	1.09%	0.36	3.24	1.1	0	0	0.00%
Display Network	United States	Oxford	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	France	Blagnac	0	30	0.00%	0	0	3.7	0	0	0.00%
Display Network	Czech Republic	Vrdy	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Beverley	2	763	0.26%	0.3	0.6	1.1	0	0	0.00%
Search Network	United Kingdom	Cleckheaton	10	91	10.99%	0.64	6.41	4.1	1	6.41	10.00%
Display Network	Romania	Unspecified	1	159	0.63%	0.09	0.09	1.1	0	0	0.00%
Search Network	Spain	Alcorcon	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Ukraine	Unspecified	0	3	0.00%	0	0	8	0	0	0.00%
Search Network	United Kingdom	Witham	16	156	10.26%	0.7	11.25	3.8	1	11.25	6.25%
Display Network	Canada	Pitt Meadows	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Newbury	44	480	9.17%	0.71	31.39	4.2	1	31.39	2.27%
Search Network	United Kingdom	Truro	20	381	5.25%	0.64	12.84	4.5	1	12.84	5.00%
Search Network	United Kingdom	Smethwick	29	359	8.08%	0.69	20.15	4	0	0	0.00%
Display Network	United Kingdom	Rawtenstall	2	321	0.62%	0.38	0.77	1.1	0	0	0.00%
Search Network	Italy	Como	1	1	100.00%	0.63	0.63	2	0	0	0.00%
Search Network	United Kingdom	Rayleigh	20	278	7.19%	0.45	9.08	4	0	0	0.00%
Display Network	United Kingdom	Ipswich	22	4808	0.46%	0.28	6.19	1.1	0	0	0.00%
Display Network	United States	San Leandro	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Japan	Kochi	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Collegno	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United Kingdom	Crediton	1	21	4.76%	0.24	0.24	3.8	0	0	0.00%
Display Network	United Kingdom	Lancaster	10	1899	0.53%	0.29	2.91	1.1	0	0	0.00%
Search Network	United States	Atlantic City	0	2	0.00%	0	0	2.5	0	0	0.00%
Display Network	France	Evry	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Harsefeld	0	8	0.00%	0	0	2.1	0	0	0.00%
Display Network	Japan	Nishio	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	United States	Charlotte	0	7	0.00%	0	0	4.1	0	0	0.00%
Display Network	United States	Heathrow	0	3	0.00%	0	0	1.3	0	0	0.00%
Search Network	United Kingdom	Neath	8	135	5.93%	0.67	5.33	4.6	0	0	0.00%
Search Network	United Kingdom	Thame	10	102	9.80%	0.55	5.46	3.6	0	0	0.00%
Display Network	United Kingdom	Harrogate	11	1525	0.72%	0.32	3.5	1.2	0	0	0.00%
Display Network	Czech Republic	Prague	2	294	0.68%	0.28	0.56	1.3	0	0	0.00%
Search Network	Germany	Potsdam	0	5	0.00%	0	0	5	0	0	0.00%
Display Network	United States	Hamden	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Canoas	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Wimborne Minster	8	86	9.30%	0.53	4.25	4.1	0	0	0.00%
Search Network	United Kingdom	Aldershot	13	184	7.07%	0.71	9.28	4.6	0	0	0.00%
Search Network	United Kingdom	Grantham	7	166	4.22%	0.73	5.13	4.1	1	5.13	14.29%
Display Network	United States	Bluffton	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Burgess Hill	7	156	4.49%	1.1	7.69	3.8	0	0	0.00%
Display Network	India	Thane	0	28	0.00%	0	0	1.4	0	0	0.00%
Display Network	Romania	Baia Mare	0	36	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	Sparks	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Congleton	2	288	0.69%	0.22	0.44	1.1	0	0	0.00%
Display Network	United Kingdom	Hayle	0	10	0.00%	0	0	1	0	0	0.00%
Display Network	South Africa	Bloemfontein	1	67	1.49%	0.26	0.26	1.4	0	0	0.00%
Display Network	United Kingdom	Lakenheath	3	412	0.73%	0.37	1.12	1.1	0	0	0.00%
Display Network	Czech Republic	Sokolov	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United States	San Francisco	2	14	14.29%	1.06	2.13	3.1	0	0	0.00%
Display Network	United Kingdom	Torquay	10	1556	0.64%	0.31	3.13	1.2	0	0	0.00%
Display Network	Italy	Ostia	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Warren	1	1	100.00%	0.85	0.85	1	0	0	0.00%
Display Network	United States	Clayton	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	China	Ningbo	0	17	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Sandbach	6	50	12.00%	0.69	4.14	3.6	0	0	0.00%
Search Network	Belgium	Ghent	0	4	0.00%	0	0	2	0	0	0.00%
Display Network	Turkey	Gebze	0	14	0.00%	0	0	1.1	0	0	0.00%
Display Network	Norway	Grimstad	0	15	0.00%	0	0	1	0	0	0.00%
Display Network	Romania	Odorheiu Secuiesc	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Rawtenstall	15	82	18.29%	0.57	8.59	4.4	1	8.59	6.67%
Display Network	United Kingdom	Bideford	0	69	0.00%	0	0	1.1	0	0	0.00%
Search Network	Japan	Unspecified	0	1	0.00%	0	0	11	0	0	0.00%
Display Network	Sweden	Boras	0	17	0.00%	0	0	1.5	0	0	0.00%
Search Network	Philippines	Pasig	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	Germany	Ulm	0	12	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	Garfield	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Wijchen	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Morristown	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Matthews	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Japan	Hiratsuka	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Central African Republic	Unspecified	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Lurgan	0	37	0.00%	0	0	1.1	0	0	0.00%
Search Network	Costa Rica	Unspecified	0	3	0.00%	0	0	5.7	0	0	0.00%
Display Network	Aruba	Unspecified	0	15	0.00%	0	0	1.1	0	0	0.00%
Display Network	Germany	Bad Nauheim	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	Egypt	New Cairo City	0	2	0.00%	0	0	2.5	0	0	0.00%
Display Network	United States	Columbus	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Colombia	Barranquilla	0	3	0.00%	0	0	1.7	0	0	0.00%
Display Network	Italy	Pescara	0	5	0.00%	0	0	1.2	0	0	0.00%
Display Network	Ireland	Balbriggan	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Hatfield	0	22	0.00%	0	0	1.1	0	0	0.00%
Display Network	Sweden	Balsta	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United States	Deer Park	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Norway	Strand	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	United Kingdom	Burgess Hill	0	162	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	Dunwoody	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	South Korea	Dangjin-si	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Austria	Schwaz	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Dunkirk	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Japan	Iwaki	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Australia	Central Coast	0	2	0.00%	0	0	6.5	0	0	0.00%
Display Network	Germany	Heiligenstadt	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Durango	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Indonesia	Cilegon City	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Rhenen	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Drummondville	0	2	0.00%	0	0	2.5	0	0	0.00%
Search Network	United States	Grandview	0	2	0.00%	0	0	3	0	0	0.00%
Search Network	Russia	Novorossiysk	0	3	0.00%	0	0	3	0	0	0.00%
Search Network	France	Angouleme	0	3	0.00%	0	0	2.7	0	0	0.00%
Search Network	United States	Orange City	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United States	Wyomissing	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Taiwan	Bade District	0	2	0.00%	0	0	3.5	0	0	0.00%
Search Network	Switzerland	Opfikon	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	South Africa	Lydenburg	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United States	Perth Amboy	0	2	0.00%	0	0	3.5	0	0	0.00%
Search Network	Belgium	Etterbeek	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United States	North San Juan	0	6	0.00%	0	0	2	0	0	0.00%
Search Network	United States	Syracuse	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	Germany	Nurtingen	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Mexico	Delicias	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Argentina	La Plata	0	4	0.00%	0	0	1.3	0	0	0.00%
Display Network	United Kingdom	Bottisham	0	12	0.00%	0	0	1	0	0	0.00%
Display Network	Poland	Koszalin	0	13	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Hilpoltstein	0	3	0.00%	0	0	2.3	0	0	0.00%
Display Network	United States	Stamford	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United States	Quincy	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Norway	Arendal	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Sanford	0	14	0.00%	0	0	1.1	0	0	0.00%
Display Network	Belgium	Kortrijk	0	12	0.00%	0	0	2	0	0	0.00%
Display Network	Hungary	Baja	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Vietnam	Hai Phong	0	34	0.00%	0	0	1.1	0	0	0.00%
Search Network	France	Cogolin	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Russia	Monchegorsk	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United States	Lansdale	0	2	0.00%	0	0	6	0	0	0.00%
Search Network	Germany	Neuwied	0	4	0.00%	0	0	1.3	0	0	0.00%
Search Network	Germany	Rosenheim	0	1	0.00%	0	0	9	0	0	0.00%
Search Network	Vietnam	Phan Thiet	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Denmark	Tonder	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	Germany	Kunzelsau	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	United Kingdom	Altrincham	38	482	7.88%	0.7	26.78	4	4	6.7	10.53%
Display Network	Ireland	Limerick	1	93	1.08%	0.38	0.38	1.6	0	0	0.00%
Display Network	Italy	Turin	3	289	1.04%	0.25	0.76	1.2	0	0	0.00%
Search Network	United Kingdom	Hertford	5	114	4.39%	0.3	1.51	4.5	0	0	0.00%
Search Network	United Kingdom	Derby	80	1321	6.06%	0.65	52.14	4.2	3	17.38	3.75%
Display Network	Denmark	Gentofte	1	250	0.40%	0.23	0.23	1.2	0	0	0.00%
Display Network	United Kingdom	Barnsley	9	993	0.91%	0.3	2.66	1.1	0	0	0.00%
Display Network	Saudi Arabia	Medina	1	40	2.50%	0.05	0.05	1	0	0	0.00%
Display Network	United States	Spring	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Turkey	Antalya	1	222	0.45%	0.15	0.15	1	0	0	0.00%
Search Network	United Kingdom	Royal Tunbridge Wells	13	213	6.10%	0.6	7.84	4.1	0	0	0.00%
Display Network	India	Rohtak	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	United Kingdom	Rayleigh	3	583	0.51%	0.27	0.82	1.1	0	0	0.00%
Search Network	United Kingdom	Ipswich	139	1692	8.22%	0.68	94.93	3.9	2	47.46	1.44%
Display Network	United Kingdom	Falkirk	2	1112	0.18%	0.32	0.65	1.2	0	0	0.00%
Display Network	United States	Gila Bend	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Runcorn	26	257	10.12%	0.64	16.7	4.2	0	0	0.00%
Search Network	United States	Denver	0	4	0.00%	0	0	3.5	0	0	0.00%
Display Network	Brazil	Santo Andre	0	9	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Kapelle	0	43	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	Bloomington	0	7	0.00%	0	0	1.3	0	0	0.00%
Display Network	France	Viry-Chatillon	0	2	0.00%	0	0	1.5	0	0	0.00%
Search Network	United Kingdom	Worthing	41	413	9.93%	0.61	25.17	4.2	0	0	0.00%
Display Network	United Kingdom	Croydon	54	7412	0.73%	0.25	13.67	1.1	0	0	0.00%
Display Network	United Kingdom	Waterlooville	1	274	0.36%	0.37	0.37	1.3	0	0	0.00%
Display Network	United Kingdom	Alcester	3	237	1.27%	0.33	0.99	1.2	0	0	0.00%
Display Network	United Kingdom	St Albans	6	1323	0.45%	0.32	1.92	1.2	0	0	0.00%
Display Network	Spain	Benidorm	1	257	0.39%	0.13	0.13	1.2	0	0	0.00%
Search Network	United Kingdom	Hull	154	1947	7.91%	0.68	104.84	4	4	26.21	2.60%
Search Network	United Kingdom	East Grinstead	27	279	9.68%	0.77	20.66	4.1	4	5.16	14.81%
Display Network	Ghana	Unspecified	0	604	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	McKinney	0	4	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	West Bromwich	56	632	8.86%	0.77	43.02	4.2	3	14.34	5.36%
Search Network	United Kingdom	Bromsgrove	23	272	8.46%	0.76	17.57	4	1	17.57	4.35%
Search Network	United Kingdom	Nottingham	240	3250	7.38%	0.64	154.63	4	5	30.93	2.08%
Search Network	United Kingdom	Hucknall	3	47	6.38%	0.83	2.49	4.6	0	0	0.00%
Search Network	United Kingdom	North Walsham	1	25	4.00%	0.13	0.13	4.2	0	0	0.00%
Search Network	United Kingdom	Wallingford	0	10	0.00%	0	0	6.5	0	0	0.00%
Display Network	Canada	Bluewater	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Ales	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Nantwich	3	821	0.37%	0.25	0.74	1.1	0	0	0.00%
Display Network	Bulgaria	Balchik	5	442	1.13%	0.09	0.46	1	0	0	0.00%
Display Network	Pakistan	Mardan	5	150	3.33%	0.18	0.92	1	0	0	0.00%
Display Network	United Kingdom	Saint Andrews	1	180	0.56%	0.3	0.3	1.1	0	0	0.00%
Search Network	Brazil	Curitiba	1	1	100.00%	0.78	0.78	1	0	0	0.00%
Search Network	Poland	Unspecified	0	4	0.00%	0	0	2.3	0	0	0.00%
Search Network	United Kingdom	Perth	25	296	8.45%	0.48	11.88	3.6	0	0	0.00%
Display Network	Germany	Luckenwalde	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Tiptree	1	25	4.00%	0.56	0.56	3.6	0	0	0.00%
Display Network	United States	Clarendon Hills	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Willerby	1	37	2.70%	0.54	0.54	1.1	0	0	0.00%
Display Network	United Kingdom	Inverurie	1	158	0.63%	0.44	0.44	1.1	0	0	0.00%
Search Network	United Kingdom	Andover	20	282	7.09%	0.84	16.86	4.6	1	16.86	5.00%
Display Network	United Kingdom	Fleetwood	6	230	2.61%	0.19	1.15	1.1	0	0	0.00%
Search Network	United Kingdom	Pwllheli	1	5	20.00%	0.63	0.63	5	0	0	0.00%
Display Network	Croatia	Varazdin	0	48	0.00%	0	0	1.1	0	0	0.00%
Display Network	Argentina	Rio Cuarto	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Henley-in-Arden	1	189	0.53%	0.18	0.18	1.3	0	0	0.00%
Search Network	United Kingdom	Wymondham	9	90	10.00%	0.61	5.51	3.7	0	0	0.00%
Display Network	United Kingdom	Warwick	3	460	0.65%	0.34	1.03	1.2	0	0	0.00%
Display Network	United Kingdom	York	12	4200	0.29%	0.35	4.16	1.2	0	0	0.00%
Display Network	United Kingdom	Clacton-on-Sea	1	678	0.15%	0.23	0.23	1.1	0	0	0.00%
Display Network	South Africa	Soweto	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	Mauritius	Unspecified	1	33	3.03%	0.47	0.47	3.4	0	0	0.00%
Display Network	Brazil	Carapicuiba	1	3	33.33%	0.03	0.03	1	0	0	0.00%
Display Network	United Kingdom	Oxford	26	6024	0.43%	0.3	7.8	1.2	0	0	0.00%
Display Network	United States	Hallandale Beach	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	Hungary	Szazhalombatta	0	4	0.00%	0	0	1	0	0	0.00%
Search Network	Suriname	Unspecified	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Lockerbie	18	2731	0.66%	0.28	5.05	1.2	1	5.05	5.56%
Search Network	United Kingdom	Bradford-on-Avon	2	9	22.22%	0.72	1.44	4.2	0	0	0.00%
Display Network	Italy	Naples	1	70	1.43%	0.44	0.44	1.5	0	0	0.00%
Display Network	France	Fontenay-le-Fleury	0	4	0.00%	0	0	1	0	0	0.00%
Search Network	India	Ahmedabad	0	3	0.00%	0	0	5.7	0	0	0.00%
Display Network	Switzerland	Dietikon	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Canada	Coquitlam	0	6	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Gamlingay	5	41	12.20%	0.71	3.53	4.1	0	0	0.00%
Display Network	Canada	Truro	0	3	0.00%	0	0	1.7	0	0	0.00%
Display Network	Japan	Hiroshima	0	9	0.00%	0	0	1.6	0	0	0.00%
Search Network	Romania	Iasi	0	3	0.00%	0	0	5.3	0	0	0.00%
Display Network	Netherlands	Barendrecht	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Canada	Cobourg	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Northfleet	2	25	8.00%	0.28	0.56	5.2	0	0	0.00%
Search Network	France	Brest	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Czech Republic	Zlin	0	10	0.00%	0	0	2.5	0	0	0.00%
Display Network	Russia	Arzamas	0	16	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Leonberg	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Pinerolo	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Italy	Malcesine	0	10	0.00%	0	0	1	0	0	0.00%
Display Network	United States	The Woodlands	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Norfolk	0	7	0.00%	0	0	1	0	0	0.00%
Search Network	Equatorial Guinea	Unspecified	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Canada	Salmon Arm	0	1	0.00%	0	0	9	0	0	0.00%
Display Network	Malaysia	Ipoh	0	155	0.00%	0	0	1.2	0	0	0.00%
Display Network	Denmark	Farum	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Switzerland	Basel	4	19	21.05%	0.96	3.86	3.7	0	0	0.00%
Search Network	United Kingdom	Wetherby	5	65	7.69%	0.69	3.43	4	0	0	0.00%
Search Network	Hungary	Eger	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Denmark	Nykobing Sjaelland	0	7	0.00%	0	0	2.9	0	0	0.00%
Search Network	Russia	Unspecified	0	3	0.00%	0	0	7.7	0	0	0.00%
Display Network	India	Kakkanad	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	China	Yichang	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Alphen aan den Rijn	0	3	0.00%	0	0	2.7	0	0	0.00%
Display Network	Spain	Gandia	0	133	0.00%	0	0	1.2	0	0	0.00%
Search Network	Italy	Unspecified	0	74	0.00%	0	0	2.4	0	0	0.00%
Search Network	China	Beijing	0	3	0.00%	0	0	3.7	0	0	0.00%
Display Network	Italy	San Lazzaro	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Russia	Izhevsk	0	3	0.00%	0	0	2	0	0	0.00%
Display Network	United Kingdom	Meriden	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	Bulgaria	Varna	0	453	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Tacoma	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Ajax	0	3	0.00%	0	0	2	0	0	0.00%
Display Network	France	Ivry-sur-Seine	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Spijkenisse	0	59	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Golden	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Bhutan	Unspecified	0	31	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Jerez	0	7	0.00%	0	0	2.6	0	0	0.00%
Display Network	Romania	Buzau	0	53	0.00%	0	0	1.2	0	0	0.00%
Display Network	Brazil	Santa Cruz	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Northallerton	7	134	5.22%	0.73	5.1	4.4	0	0	0.00%
Search Network	United Kingdom	Hailsham	1	20	5.00%	0.67	0.67	3.7	0	0	0.00%
Search Network	Netherlands	Zoetermeer	1	2	50.00%	0.95	0.95	6	0	0	0.00%
Search Network	United Kingdom	Prescot	2	26	7.69%	0.44	0.88	5.1	0	0	0.00%
Display Network	France	Villeneuve-Saint-Georges	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Poland	Jastrzebie-Zdroj	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Uddingston	4	71	5.63%	0.73	2.92	4.2	0	0	0.00%
Display Network	Germany	Potsdam	0	4	0.00%	0	0	1.5	0	0	0.00%
Display Network	South Africa	Paarl	0	5	0.00%	0	0	3	0	0	0.00%
Search Network	United States	Flemington	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United States	Fort Lauderdale	0	2	0.00%	0	0	3	0	0	0.00%
Display Network	Netherlands	Groesbeek	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Germany	Bitterfeld-Wolfen	3	7	42.86%	0.42	1.26	2	0	0	0.00%
Search Network	France	Beauvais	0	9	0.00%	0	0	4.4	0	0	0.00%
Search Network	United Kingdom	Skipton	11	152	7.24%	0.94	10.38	4	0	0	0.00%
Search Network	United States	Freeport	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United Kingdom	Kinross	0	12	0.00%	0	0	4	0	0	0.00%
Search Network	United States	Raleigh	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Pakistan	Islamabad	0	20	0.00%	0	0	2.7	0	0	0.00%
